"ID","Ability 1","Hero 1","A1 WR","Ability 2","Hero 2","A2 WR","Sample","WR","Synergy Delta","Native","Ability 1 Icon","Ability 2 Icon"
152,"Moon Glaives","Luna","53.26%","Lunar Blessing","Luna","50.31%",15531,"57.29%","5.53%","YES","skills\luna_moon_glaive.png","skills\luna_lunar_grace.png"
153,"Ravage","Tidehunter","51.68%","Vengeance Aura","Vengeful Spirit","56.01%",2375,"59.33%","5.53%","NO","skills\tidehunter_ravage.png","skills\vengefulspirit_command_aura.png"
154,"Fiery Soul","Lina","50.06%","Plasma Field","Razor","51.26%",1965,"56.18%","5.53%","NO","skills\lina_fiery_soul.png","skills\razor_plasma_field.png"
155,"Hoof Stomp","Centaur Warrunner","51.85%","Astral Step","Void Spirit","53.90%",2574,"58.39%","5.52%","NO","skills\centaur_hoof_stomp.png","skills\void_spirit_astral_step.png"
156,"Tidebringer","Kunkka","49.79%","Natural Order","Elder Titan","52.88%",2119,"56.82%","5.51%","NO","skills\kunkka_tidebringer.png","skills\elder_titan_natural_order_spirit.png"
157,"Phase Shift","Puck","50.60%","Elder Dragon Form","Dragon Knight","51.00%",2007,"56.30%","5.51%","NO","skills\puck_phase_shift.png","skills\dragon_knight_elder_dragon_form.png"
158,"Juxtapose","Phantom Lancer","49.93%","Desolate","Spectre","49.97%",3550,"55.44%","5.49%","NO","skills\phantom_lancer_juxtapose.png","skills\spectre_desolate.png"
159,"Fiery Soul","Lina","50.06%","Ice Vortex","Ancient Apparition","52.80%",2195,"56.90%","5.49%","NO","skills\lina_fiery_soul.png","skills\ancient_apparition_ice_vortex.png"
160,"Blink Strike","Riki","48.96%","Cloak and Dagger","Riki","55.94%",9039,"57.81%","5.47%","YES","skills\riki_blink_strike.png","skills\riki_backstab.png"
161,"Insatiable Hunger","Broodmother","50.46%","Unleash","Marci","49.93%",2337,"55.67%","5.47%","NO","skills\broodmother_insatiable_hunger.png","skills\marci_unleash.png"
162,"Ice Shards","Tusk","50.25%","Spear of Mars","Mars","50.66%",1969,"55.92%","5.46%","NO","skills\tusk_ice_shards.png","skills\mars_spear.png"
163,"Aftershock","Earthshaker","55.52%","Ice Vortex","Ancient Apparition","52.80%",3846,"59.59%","5.45%","NO","skills\earthshaker_aftershock.png","skills\ancient_apparition_ice_vortex.png"
164,"Kraken Shell","Tidehunter","55.96%","Retaliate","Centaur Warrunner","50.98%",2547,"58.85%","5.44%","NO","skills\tidehunter_kraken_shell.png","skills\centaur_return.png"
165,"Mana Break","Anti-Mage","50.55%","Juxtapose","Phantom Lancer","49.93%",1981,"55.68%","5.44%","NO","skills\necronomicon_warrior_mana_burn.png","skills\phantom_lancer_juxtapose.png"
166,"Spectral Dagger","Spectre","52.60%","Dispersion","Spectre","56.64%",18308,"60.01%","5.43%","YES","skills\spectre_spectral_dagger.png","skills\spectre_dispersion.png"
167,"Reincarnation","Wraith King","59.78%","Resonant Pulse","Void Spirit","49.33%",2351,"59.72%","5.42%","NO","skills\skeleton_king_reincarnation.png","skills\void_spirit_resonant_pulse.png"
168,"Macropyre","Jakiro","54.63%","Arcane Supremacy","Rubick","49.42%",2104,"57.37%","5.41%","NO","skills\jakiro_macropyre.png","skills\rubick_arcane_supremacy.png"
169,"Caustic Finale","Sand King","50.93%","Acorn Shot","Hoodwink","50.48%",2030,"56.11%","5.41%","NO","skills\sandking_caustic_finale.png","skills\hoodwink_acorn_shot.png"
170,"Cloak and Dagger","Riki","55.94%","Dragon Tail","Dragon Knight","52.26%",2335,"59.44%","5.38%","NO","skills\riki_backstab.png","skills\dragon_knight_dragon_tail.png"
171,"Haunt","Spectre","52.84%","Mirror Image","Naga Siren","51.95%",2073,"57.74%","5.35%","NO","skills\spectre_haunt.png","skills\naga_siren_mirror_image.png"
172,"Death Pact","Clinkz","52.21%","Summon Spirit Bear","Lone Druid","45.40%",3897,"54.02%","5.33%","NO","skills\clinkz_death_pact.png","skills\lone_druid_spirit_bear.png"
173,"Shapeshift","Lycan","48.43%","Empower","Magnus","51.42%",2464,"55.24%","5.33%","NO","skills\lycan_shapeshift.png","skills\magnataur_empower.png"
174,"Overpower","Ursa","45.71%","Fury Swipes","Ursa","53.02%",12890,"54.52%","5.29%","YES","skills\ursa_overpower.png","skills\ursa_fury_swipes.png"
175,"Fiery Soul","Lina","50.06%","Shadow Poison","Shadow Demon","43.91%",3488,"52.18%","5.29%","NO","skills\lina_fiery_soul.png","skills\shadow_demon_shadow_poison.png"
176,"Marksmanship","Drow Ranger","56.08%","Luminosity","Dawnbreaker","50.01%",2028,"58.23%","5.28%","NO","skills\drow_ranger_marksmanship.png","skills\dawnbreaker_luminosity.png"
177,"Whirling Axes (Melee)","Troll Warlord","50.26%","Bulwark","Mars","54.91%",2102,"57.80%","5.27%","NO","skills\troll_warlord_whirling_axes_melee.png","skills\mars_bulwark.png"
178,"Kraken Shell","Tidehunter","55.96%","Dispersion","Spectre","56.64%",2214,"61.56%","5.26%","NO","skills\tidehunter_kraken_shell.png","skills\spectre_dispersion.png"
179,"God's Strength","Sven","47.95%","Take Aim","Sniper","50.06%",2039,"54.24%","5.25%","NO","skills\sven_gods_strength.png","skills\sniper_take_aim.png"
180,"Dispersion","Spectre","56.64%","Gravekeeper's Cloak","Visage","52.90%",3014,"59.95%","5.22%","NO","skills\spectre_dispersion.png","skills\visage_gravekeepers_cloak.png"
181,"Psi Blades","Templar Assassin","51.60%","Phantasm","Chaos Knight","51.15%",2166,"56.60%","5.22%","NO","skills\templar_assassin_psi_blades.png","skills\chaos_knight_phantasm.png"
182,"Marksmanship","Drow Ranger","56.08%","Lucky Shot","Pangolier","48.01%",2226,"57.10%","5.21%","NO","skills\drow_ranger_marksmanship.png","skills\pangolier_lucky_shot.png"
183,"Burrowstrike","Sand King","53.67%","Overgrowth","Treant Protector","51.74%",2090,"57.89%","5.20%","NO","skills\sandking_burrowstrike.png","skills\treant_overgrowth.png"
184,"Necromastery","Shadow Fiend","51.45%","Presence of the Dark Lord","Shadow Fiend","53.38%",14049,"57.58%","5.18%","YES","skills\nevermore_necromastery.png","skills\nevermore_dark_lord.png"
185,"Corrosive Skin","Viper","54.28%","Bulwark","Mars","54.91%",2309,"59.77%","5.17%","NO","skills\viper_corrosive_skin.png","skills\mars_bulwark.png"
186,"Marksmanship","Drow Ranger","56.08%","Headshot","Sniper","48.37%",2174,"57.22%","5.14%","NO","skills\drow_ranger_marksmanship.png","skills\sniper_headshot.png"
187,"Finger of Death","Lion","44.26%","Concussive Shot","Skywrath Mage","52.42%",2180,"53.30%","5.13%","NO","skills\lion_finger_of_death.png","skills\skywrath_mage_concussive_shot.png"
188,"Assassinate","Sniper","47.68%","Shockwave","Magnus","51.33%",2405,"54.59%","5.12%","NO","skills\sniper_assassinate.png","skills\satyr_hellcaller_shockwave.png"
189,"Aftershock","Earthshaker","55.52%","Scream Of Pain","Queen of Pain","47.61%",2621,"56.51%","5.09%","NO","skills\earthshaker_aftershock.png","skills\queenofpain_scream_of_pain.png"
190,"Elder Dragon Form","Dragon Knight","51.00%","Mirror Image","Naga Siren","51.95%",3045,"56.55%","5.08%","NO","skills\dragon_knight_elder_dragon_form.png","skills\naga_siren_mirror_image.png"
191,"Berserker's Call","Axe","52.45%","Retaliate","Centaur Warrunner","50.98%",2233,"56.78%","5.07%","NO","skills\axe_berserkers_call.png","skills\centaur_return.png"
192,"Aftershock","Earthshaker","55.52%","Earthshock","Ursa","49.31%",2002,"57.39%","5.07%","NO","skills\earthshaker_aftershock.png","skills\ursa_earthshock.png"
193,"Haunt","Spectre","52.84%","Flak Cannon","Gyrocopter","51.69%",2095,"57.33%","5.06%","NO","skills\spectre_haunt.png","skills\gyrocopter_flak_cannon.png"
194,"Burrowstrike","Sand King","53.67%","Resonant Pulse","Void Spirit","49.33%",2266,"56.49%","5.03%","NO","skills\sandking_burrowstrike.png","skills\void_spirit_resonant_pulse.png"
195,"Shukuchi","Weaver","55.67%","Ink Swell","Grimstroke","51.61%",2343,"58.60%","5.00%","NO","skills\weaver_shukuchi.png","skills\grimstroke_spirit_walk.png"
196,"God's Strength","Sven","47.95%","Psi Blades","Templar Assassin","51.60%",2200,"54.73%","4.99%","NO","skills\sven_gods_strength.png","skills\templar_assassin_psi_blades.png"
197,"Aftershock","Earthshaker","55.52%","Soul Assumption","Visage","48.00%",2080,"56.59%","4.96%","NO","skills\earthshaker_aftershock.png","skills\visage_soul_assumption.png"
198,"Dispersion","Spectre","56.64%","True Form","Lone Druid","49.10%",3089,"57.69%","4.95%","NO","skills\spectre_dispersion.png","skills\lone_druid_true_form.png"
199,"Cloak and Dagger","Riki","55.94%","Unstable Concoction","Alchemist","49.74%",3765,"57.69%","4.94%","NO","skills\riki_backstab.png","skills\alchemist_unstable_concoction.png"
200,"Cloak and Dagger","Riki","55.94%","Skewer","Magnus","48.39%",2384,"56.96%","4.94%","NO","skills\riki_backstab.png","skills\magnataur_skewer.png"
201,"Fiery Soul","Lina","50.06%","Warpath","Bristleback","50.67%",2320,"55.30%","4.94%","NO","skills\lina_fiery_soul.png","skills\bristleback_warpath.png"
202,"Aftershock","Earthshaker","55.52%","Death Pulse","Necrophos","48.94%",3790,"57.04%","4.92%","NO","skills\earthshaker_aftershock.png","skills\necrolyte_death_pulse.png"
203,"Ghoul Frenzy","Lifestealer","48.84%","Fury Swipes","Ursa","53.02%",1989,"55.81%","4.92%","NO","skills\life_stealer_ghoul_frenzy.png","skills\ursa_fury_swipes.png"
204,"Chain Frost","Lich","54.52%","Arcane Supremacy","Rubick","49.42%",2084,"56.81%","4.91%","NO","skills\lich_chain_frost.png","skills\rubick_arcane_supremacy.png"
205,"Take Aim","Sniper","50.06%","Phantasm","Chaos Knight","51.15%",2276,"55.49%","4.89%","NO","skills\sniper_take_aim.png","skills\chaos_knight_phantasm.png"
206,"Maledict","Witch Doctor","47.93%","Cloak and Dagger","Riki","55.94%",1986,"56.65%","4.87%","NO","skills\witch_doctor_maledict.png","skills\riki_backstab.png"
207,"Cloak and Dagger","Riki","55.94%","Venomous Gale","Venomancer","49.50%",2097,"57.46%","4.84%","NO","skills\riki_backstab.png","skills\venomancer_venomous_gale.png"
208,"Marksmanship","Drow Ranger","56.08%","Gust","Drow Ranger","50.42%",19640,"58.00%","4.82%","YES","skills\drow_ranger_marksmanship.png","skills\drow_ranger_wave_of_silence.png"
209,"Aftershock","Earthshaker","55.52%","Shadow Poison","Shadow Demon","43.91%",5126,"54.19%","4.82%","NO","skills\earthshaker_aftershock.png","skills\shadow_demon_shadow_poison.png"
210,"Cloak and Dagger","Riki","55.94%","Scatterblast","Snapfire","49.08%",2655,"57.21%","4.82%","NO","skills\riki_backstab.png","skills\snapfire_scatterblast.png"
211,"Cloak and Dagger","Riki","55.94%","Rocket Barrage","Gyrocopter","49.51%",2437,"57.45%","4.82%","NO","skills\riki_backstab.png","skills\gyrocopter_rocket_barrage.png"
212,"Death Pulse","Necrophos","48.94%","Heartstopper Aura","Necrophos","58.32%",29025,"58.24%","4.81%","YES","skills\necrolyte_death_pulse.png","skills\necrolyte_heartstopper_aura.png"
213,"Marksmanship","Drow Ranger","56.08%","Lunar Blessing","Luna","50.31%",2362,"57.92%","4.80%","NO","skills\drow_ranger_marksmanship.png","skills\luna_lunar_grace.png"
214,"Arcane Aura","Crystal Maiden","49.58%","Wild Axes","Beastmaster","52.56%",2248,"55.83%","4.78%","NO","skills\crystal_maiden_brilliance_aura.png","skills\beastmaster_wild_axes.png"
215,"Meld","Templar Assassin","49.15%","Elder Dragon Form","Dragon Knight","51.00%",2192,"54.84%","4.77%","NO","skills\templar_assassin_meld.png","skills\dragon_knight_elder_dragon_form.png"
216,"Frost Arrows","Drow Ranger","50.80%","Marksmanship","Drow Ranger","56.08%",31244,"58.13%","4.76%","YES","skills\drow_ranger_frost_arrows.png","skills\drow_ranger_marksmanship.png"
217,"Shapeshift","Lycan","48.43%","Sleight of Fist","Ember Spirit","50.02%",2077,"53.97%","4.76%","NO","skills\lycan_shapeshift.png","skills\ember_spirit_sleight_of_fist.png"
218,"True Form","Lone Druid","49.10%","Bulwark","Mars","54.91%",2719,"56.68%","4.75%","NO","skills\lone_druid_true_form.png","skills\mars_bulwark.png"
219,"Bash of the Deep","Slardar","51.69%","Focus Fire","Windranger","43.34%",2181,"52.09%","4.75%","NO","skills\slardar_bash.png","skills\windrunner_focusfire.png"
220,"Chemical Rage","Alchemist","53.33%","Bulldoze","Spirit Breaker","49.99%",2100,"56.38%","4.75%","NO","skills\alchemist_chemical_rage.png","skills\spirit_breaker_bulldoze.png"
221,"Aftershock","Earthshaker","55.52%","Nether Blast","Pugna","45.85%",3345,"55.19%","4.73%","NO","skills\earthshaker_aftershock.png","skills\pugna_nether_blast.png"
222,"Counter Helix","Axe","52.61%","True Form","Lone Druid","49.10%",2139,"55.54%","4.71%","NO","skills\axe_counter_helix.png","skills\lone_druid_true_form.png"
223,"Tree Grab","Tiny","48.66%","Grow","Tiny","50.35%",19839,"54.18%","4.68%","YES","skills\tiny_tree_grab.png","skills\tiny_grow.png"
224,"Rot","Pudge","52.59%","Nature's Attendants","Enchantress","53.74%",1969,"57.85%","4.68%","NO","skills\pudge_rot.png","skills\enchantress_natures_attendants.png"
225,"Sticky Napalm","Batrider","47.82%","Rocket Barrage","Gyrocopter","49.51%",3445,"53.32%","4.67%","NO","skills\batrider_sticky_napalm.png","skills\gyrocopter_rocket_barrage.png"
226,"Ravage","Tidehunter","51.68%","Tombstone","Undying","56.65%",2253,"58.77%","4.66%","NO","skills\tidehunter_ravage.png","skills\undying_tombstone.png"
227,"Bloodrage","Bloodseeker","46.67%","Chemical Rage","Alchemist","53.33%",2119,"54.55%","4.66%","NO","skills\bloodseeker_bloodrage.png","skills\alchemist_chemical_rage.png"
228,"Omnislash","Juggernaut","47.90%","Moon Glaives","Luna","53.26%",1978,"55.16%","4.64%","NO","skills\juggernaut_omni_slash.png","skills\luna_moon_glaive.png"
229,"Tombstone","Undying","56.65%","Bramble Maze","Dark Willow","52.47%",2021,"59.13%","4.61%","NO","skills\undying_tombstone.png","skills\dark_willow_bramble_maze.png"
230,"Void","Night Stalker","50.60%","Shockwave","Magnus","51.33%",1963,"55.58%","4.61%","NO","skills\night_stalker_void.png","skills\satyr_hellcaller_shockwave.png"
231,"Brain Sap","Bane","50.14%","Cloak and Dagger","Riki","55.94%",2170,"57.56%","4.60%","NO","skills\bane_brain_sap.png","skills\riki_backstab.png"
232,"Counter Helix","Axe","52.61%","Life Break","Huskar","48.86%",2020,"55.30%","4.60%","NO","skills\axe_counter_helix.png","skills\huskar_life_break.png"
233,"Battle Trance","Troll Warlord","48.89%","Atrophy Aura","Underlord","54.69%",2270,"56.30%","4.59%","NO","skills\troll_warlord_battle_trance.png","skills\abyssal_underlord_atrophy_aura.png"
234,"Shackles","Shadow Shaman","53.10%","Mass Serpent Ward","Shadow Shaman","53.67%",40910,"57.96%","4.58%","YES","skills\shadow_shaman_shackles.png","skills\shadow_shaman_mass_serpent_ward.png"
235,"Death Ward","Witch Doctor","49.06%","Penitence","Chen","47.96%",4208,"53.09%","4.58%","NO","skills\witch_doctor_death_ward.png","skills\chen_penitence.png"
236,"True Form","Lone Druid","49.10%","Reactive Armor","Timbersaw","49.23%",2226,"53.73%","4.56%","NO","skills\lone_druid_true_form.png","skills\shredder_reactive_armor.png"
237,"Macropyre","Jakiro","54.63%","Sticky Napalm","Batrider","47.82%",2213,"55.67%","4.56%","NO","skills\jakiro_macropyre.png","skills\batrider_sticky_napalm.png"
238,"Storm Hammer","Sven","53.06%","Electric Vortex","Storm Spirit","49.76%",2024,"55.93%","4.54%","NO","skills\sven_storm_bolt.png","skills\storm_spirit_electric_vortex.png"
239,"Enrage","Ursa","51.36%","Bulwark","Mars","54.91%",2205,"57.60%","4.49%","NO","skills\ursa_enrage.png","skills\mars_bulwark.png"
240,"Heartstopper Aura","Necrophos","58.32%","Reaper's Scythe","Necrophos","49.12%",10637,"58.00%","4.48%","YES","skills\necrolyte_heartstopper_aura.png","skills\necrolyte_reapers_scythe.png"
241,"Flak Cannon","Gyrocopter","51.69%","Wukong's Command","Monkey King","49.90%",2126,"55.27%","4.48%","NO","skills\gyrocopter_flak_cannon.png","skills\monkey_king_wukongs_command.png"
242,"Torrent","Kunkka","49.63%","Vengeance Aura","Vengeful Spirit","56.01%",2107,"57.19%","4.47%","NO","skills\kunkka_torrent.png","skills\vengefulspirit_command_aura.png"
243,"Frost Arrows","Drow Ranger","50.80%","Glaives of Wisdom","Silencer","57.82%",2049,"58.66%","4.47%","NO","skills\drow_ranger_frost_arrows.png","skills\silencer_glaives_of_wisdom.png"
244,"Smoke Screen","Riki","51.02%","Cloak and Dagger","Riki","55.94%",12988,"57.87%","4.45%","YES","skills\riki_smoke_screen.png","skills\riki_backstab.png"
245,"Burrowstrike","Sand King","53.67%","Sand Storm","Sand King","52.71%",11476,"57.64%","4.45%","YES","skills\sandking_burrowstrike.png","skills\sandking_sand_storm.png"
246,"Nature's Grasp","Treant Protector","50.20%","Sticky Napalm","Batrider","47.82%",3301,"53.44%","4.45%","NO","skills\treant_natures_grasp.png","skills\batrider_sticky_napalm.png"
247,"Corrosive Skin","Viper","54.28%","Dispersion","Spectre","56.64%",3072,"59.90%","4.45%","NO","skills\viper_corrosive_skin.png","skills\spectre_dispersion.png"
248,"Vengeance Aura","Vengeful Spirit","56.01%","Doom","Doom","48.73%",2533,"56.69%","4.45%","NO","skills\vengefulspirit_command_aura.png","skills\doom_bringer_doom.png"
249,"Heartstopper Aura","Necrophos","58.32%","Ghost Shroud","Necrophos","49.60%",23813,"58.22%","4.44%","YES","skills\necrolyte_heartstopper_aura.png","skills\necrolyte_sadist.png"
250,"Atrophy Aura","Underlord","54.69%","Boundless Strike","Monkey King","50.64%",2168,"57.06%","4.43%","NO","skills\abyssal_underlord_atrophy_aura.png","skills\monkey_king_boundless_strike.png"
251,"Poison Sting","Venomancer","52.12%","Poison Attack","Viper","53.61%",2048,"57.28%","4.42%","NO","skills\broodmother_poison_sting.png","skills\viper_poison_attack.png"
252,"Aftershock","Earthshaker","55.52%","Spawn Spiderlings","Broodmother","44.88%",2087,"54.29%","4.37%","NO","skills\earthshaker_aftershock.png","skills\broodmother_spawn_spiderlings.png"
253,"Poison Attack","Viper","53.61%","Corrosive Skin","Viper","54.28%",6567,"58.31%","4.36%","YES","skills\viper_poison_attack.png","skills\viper_corrosive_skin.png"
254,"Blink (QoP)","Queen of Pain","54.20%","Hoof Stomp","Centaur Warrunner","51.85%",2635,"57.34%","4.33%","NO","skills\queenofpain_blink.png","skills\centaur_hoof_stomp.png"
255,"Burning Barrage","Clinkz","46.55%","Fury Swipes","Ursa","53.02%",2562,"53.94%","4.26%","NO","skills\clinkz_strafe.png","skills\ursa_fury_swipes.png"
256,"Dispersion","Spectre","56.64%","Retaliate","Centaur Warrunner","50.98%",2269,"58.00%","4.26%","NO","skills\spectre_dispersion.png","skills\centaur_return.png"
257,"Torrent","Kunkka","49.63%","Storm Hammer","Sven","53.06%",2197,"55.58%","4.26%","NO","skills\kunkka_torrent.png","skills\sven_storm_bolt.png"
258,"Atrophy Aura","Underlord","54.69%","God's Rebuke","Mars","47.51%",2602,"55.23%","4.25%","NO","skills\abyssal_underlord_atrophy_aura.png","skills\mars_gods_rebuke.png"
259,"Doppelganger","Phantom Lancer","53.63%","Elder Dragon Form","Dragon Knight","51.00%",2220,"56.53%","4.24%","NO","skills\phantom_lancer_doppelwalk.png","skills\dragon_knight_elder_dragon_form.png"
260,"Presence of the Dark Lord","Shadow Fiend","53.38%","Sleight of Fist","Ember Spirit","50.02%",3236,"55.90%","4.23%","NO","skills\nevermore_dark_lord.png","skills\ember_spirit_sleight_of_fist.png"
261,"Arctic Burn","Winter Wyvern","59.80%","Cold Embrace","Winter Wyvern","48.50%",4985,"58.05%","4.20%","YES","skills\winter_wyvern_arctic_burn.png","skills\winter_wyvern_cold_embrace.png"
262,"Cloak and Dagger","Riki","55.94%","Searing Chains","Ember Spirit","49.48%",2107,"56.81%","4.20%","NO","skills\riki_backstab.png","skills\ember_spirit_searing_chains.png"
